bids_name	aor	aqi	dummy_trs	dvars_nstd	dvars_std	dvars_vstd	efc	fber	fd_mean	fd_num	fd_perc	fwhm_avg	fwhm_x	fwhm_y	fwhm_z	gcor	gsr_x	gsr_y	size_t	size_x	size_y	size_z	snr	spacing_tr	spacing_x	spacing_y	spacing_z	summary_bg_k	summary_bg_mad	summary_bg_mean	summary_bg_median	summary_bg_n	summary_bg_p05	summary_bg_p95	summary_bg_stdv	summary_fg_k	summary_fg_mad	summary_fg_mean	summary_fg_median	summary_fg_n	summary_fg_p05	summary_fg_p95	summary_fg_stdv	tsnr
sub-10107_ses-V1_task-rest_run-02_bold	0.002201867881548975	0.02476938451025057	11	43.56991748278542	1.1098378789497718	0.9906666027853884	0.4673	4607.7534	0.24314129752535937	226	51.48063781321184	2.5679165646268305	2.587891563833095	2.4548374024535256	2.6610207275938698	0.00417556	0.005683107301592827	0.017403418198227882	439	90	90	60	2.361177944850314	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	65.2686	22.2289	53.9647	15.0	378114.0	0.0	229.0	125.6846	2.9339	294.9449	1025.5616	1009.0	107886.0	232.0	1748.0	427.3271	26.15478546975646
sub-10107_ses-V3_task-cuff_run-01_bold	0.0012162811791383223	0.01683544807256236	9	41.55748082952272	1.0948063090681817	0.9608110529772735	0.4524	5379.749	0.1855906093183169	169	38.321995464852606	2.6834318378144437	2.710662392287954	2.565783231378268	2.7738498897771082	0.00295808	0.0002755997993517667	0.02331780269742012	441	90	90	60	2.050284934088132	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	166.7178	22.2357	59.701	15.0	380320.0	0.0	257.0	147.1347	5.1255	383.1301	1177.1357	1130.0	105680.0	261.0	2144.0	551.1403	28.333000137645286
sub-10107_ses-V3_task-rest_run-01_bold	0.0009389342403628119	0.019288500340136055	9	39.91375352672729	1.0554768506818173	0.9437607981363643	0.453	5292.7368	0.188157106310459	171	38.775510204081634	2.6895123931283798	2.716974892037118	2.5741082310474623	2.7774540563005585	0.00436868	0.0002065552253043279	0.02420775592327118	441	90	90	60	2.059203302823961	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	167.7437	23.7115	59.4945	16.0	379892.0	0.0	257.0	146.3499	5.0054	378.7259	1178.0378	1133.0	106108.0	256.0	2142.0	550.2102	27.530577175319195
sub-10107_ses-V3_task-rest_run-02_bold	0.002238979591836735	0.015706652517006803	9	41.183651785545415	1.1135994573181813	0.984359055772726	0.4531	5187.6401	0.1729923091823941	132	29.931972789115648	2.6629262830737055	2.687249893218283	2.537104065851209	2.7644248901516244	0.00444562	0.0006849513156339526	0.022826042026281357	441	90	90	60	2.042378247618171	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	175.6235	23.7115	60.2838	16.0	380286.0	0.0	261.0	148.8706	5.6946	375.606	1174.3495	1124.0	105714.0	271.0	2141.0	550.3362	29.04399249027483
sub-10108_ses-V1_task-cuff_run-01_bold	0.0008180361173814899	0.030621179232505645	7	50.81988956911768	1.0895898097511307	0.9645410170588244	0.4523	4357.0273	0.3435379977418454	315	71.10609480812641	2.62937906218453	2.6298748954981606	2.5846332306292363	2.673629060426193	0.00481258	0.009791435673832893	0.017542153596878052	443	90	90	60	2.5208398102618794	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	93.0558	19.1467	40.4032	13.0	384055.0	0.0	155.0	99.857	3.703	236.055	891.4895	880.0	101945.0	264.0	1451.0	349.0883	24.201777865178883
sub-10108_ses-V1_task-rest_run-01_bold	0.0011750113378684807	0.0682329253968254	9	47.72423267352271	0.9929382852272723	0.9172324637727274	0.4543	4228.918	0.2879741182717422	291	65.98639455782313	2.8015790553419166	2.852616553313869	2.705491559160091	2.8466290535517906	0.00282654	0.010156707838177681	0.017436770722270012	441	90	90	60	2.5779902635698577	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	72.7863	20.5278	39.9559	14.0	383798.0	0.0	154.0	94.4898	3.341	233.6124	889.1763	881.0	102202.0	270.0	1439.0	341.7374	19.057899037841707
sub-10108_ses-V1_task-rest_run-02_bold	0.0011926067415730338	0.05014149438202247	5	50.73755652630629	1.034388104797297	0.9306104737387386	0.4538	4349.5942	0.3394815774139133	324	72.80898876404494	2.7350387802082126	2.6761165603273485	2.729191558218338	2.7998082220789504	0.00360484	0.00987350381910801	0.01864525116980076	445	90	90	60	2.5750869096607425	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	86.0862	19.1672	40.3416	13.0	383884.0	0.0	154.0	98.8928	3.6341	230.0282	888.6337	881.0	102116.0	271.0	1436.0	342.1227	20.057657650206238
sub-10108_ses-V3_task-cuff_run-01_bold	0.0020424774774774773	0.033962639076576574	6	36.697959473656894	0.9924219052370191	0.9209712785101586	0.4574	6168.8345	0.15992052754578737	101	22.74774774774775	2.5462040654896074	2.5289873995070695	2.5276373995607138	2.581987397401039	0.00922045	0.0012074422556906939	0.016292056068778038	444	90	90	60	2.762079346820482	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	42.0327	20.7364	50.8853	14.0	384811.0	0.0	216.0	119.5507	2.0196	293.9693	1085.8974	1086.0	101189.0	347.0	1711.0	393.1801	25.0190936117433
sub-10108_ses-V3_task-cuff_run-02_bold	0.0021437303370786514	0.024643197191011237	5	37.50422302038286	1.0403904922297302	0.962568541261261	0.4581	6273.1538	0.1793993964983216	152	34.157303370786515	2.4758304571748924	2.472741568408745	2.4489999026854874	2.5057499004304447	0.0108565	0.0021951610688120127	0.01521335169672966	445	90	90	60	2.725993974458384	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	38.8733	20.7264	50.0695	14.0	383931.0	0.0	214.0	116.5528	2.069	294.5547	1073.0138	1074.0	102069.0	335.0	1697.0	393.9828	27.79827397596091
sub-10108_ses-V3_task-rest_run-01_bold	0.00391392776523702	0.03146115237020316	7	36.0378354663801	1.0441968141176468	0.9672609866742091	0.4563	6128.4917	0.15260540512332266	85	19.187358916478555	2.5301915661258874	2.532804066022076	2.4669582353052206	2.590812397050365	0.0131248	0.00037260097451508045	0.016344789415597916	443	90	90	60	2.758672496225881	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	42.5838	20.743	50.8759	14.0	385334.0	0.0	215.0	119.159	2.03	297.7085	1094.8541	1092.0	100666.0	365.0	1728.0	395.8406	26.327054997207597
sub-10108_ses-V3_task-rest_run-02_bold	0.0012619187358916479	0.0423324835214447	7	37.61633324957017	0.9807012419230767	0.9209199936425325	0.4596	6050.4146	0.1849424018836256	161	36.3431151241535	2.54860406539424	2.515566566707032	2.5188040665783857	2.6114415628973022	0.0113952	0.0027911183424293995	0.016019754111766815	443	90	90	60	2.7838364544895766	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	38.7524	20.7364	50.3059	14.0	384101.0	0.0	213.0	117.4319	1.9958	284.8437	1062.6248	1065.0	101899.0	344.0	1669.0	382.5637	23.292501016519964
sub-10109_ses-V1_task-cuff_run-01_bold	0.0005937387387387387	0.02065530261261261	6	38.40007183525957	1.0109267339503385	0.9436050358013544	0.4384	7399.251	0.1566815173140146	126	28.37837837837838	2.4171457372845913	2.550495731985739	2.3008790752379467	2.4000624046300887	0.00668687	0.003919077105820179	0.013302445411682129	444	90	90	60	2.6419893613792267	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	58.7595	16.2886	32.8808	11.0	386198.0	0.0	130.0	77.4883	1.8145	251.5148	920.974	917.0	99802.0	271.0	1489.0	347.0852	29.072544877475593
sub-10109_ses-V1_task-rest_run-01_bold	0.003858216704288939	0.02247602318284424	7	38.455779045497735	1.0455503427828055	0.9835493381900452	0.4379	7428.0308	0.15810513564918957	115	25.959367945823928	2.4197151816269353	2.550458231987229	2.3092207415731454	2.3994665713204317	0.0052517	0.004196038004010916	0.013091967441141605	443	90	90	60	2.646352891055372	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	57.9614	16.2952	32.9164	11.0	386387.0	0.0	129.0	77.8901	1.8279	251.4366	925.0672	921.0	99613.0	276.0	1496.0	348.0244	27.772567569976673
sub-10109_ses-V1_task-rest_run-02_bold	0.001024040632054176	0.016871503318284426	7	38.65905391927597	1.0721471135972855	0.9837601071719455	0.4381	7335.1392	0.15705120686753493	123	27.76523702031603	2.406824904361371	2.546737398801748	2.277812409487867	2.395924904794498	0.00708545	0.0036538562271744013	0.013329877518117428	443	90	90	60	2.6434296278141547	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	61.7246	16.2919	32.8578	11.0	386334.0	0.0	130.0	77.9175	1.8234	250.7003	917.9504	915.0	99666.0	270.0	1485.0	346.1395	30.502761881798506
sub-10109_ses-V3_task-cuff_run-01_bold	0.0010848758465011286	0.025152261196388262	7	37.7304951768326	1.0201823480090482	0.9521802229411762	0.4408	6000.3521	0.1291710464804166	19	4.288939051918736	2.483806845746828	2.5754790643263235	2.368429072553751	2.5075124003604095	0.00689446	0.004414270166307688	0.016557302325963974	443	90	90	60	2.5868121550635568	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	90.4265	17.7109	34.6177	12.0	386409.0	0.0	139.0	80.1973	2.1529	255.1214	909.3064	905.0	99591.0	273.0	1492.0	349.8497	26.890463946503587
sub-10109_ses-V3_task-rest_run-01_bold	0.00045119909502262443	0.022540296855203625	8	37.64030246369616	1.0189179964625859	0.9486837110884343	0.4407	5905.6562	0.1299375613591821	32	7.239819004524887	2.479847123681951	2.564687398088479	2.358004072968003	2.5168498999893707	0.00584008	0.0024715973995625973	0.01617269031703472	442	90	90	60	2.6117469402177944	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	72.0083	17.7208	35.2735	12.0	387121.0	0.0	143.0	80.4365	2.3712	256.3796	925.8023	918.0	98879.0	296.0	1513.0	351.4871	28.657977127935737
sub-10109_ses-V3_task-rest_run-02_bold	0.004549593679458238	0.04903053297968397	7	40.20972969957012	1.0295734846380091	0.9795446474208139	0.443	5757.2993	0.18650925642580857	131	29.571106094808126	2.6029193410137226	2.659283227662912	2.4714415684604023	2.678033226917854	0.00488536	0.0039027417078614235	0.017662232741713524	443	90	90	60	2.7065172409776417	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	94.3196	17.7477	34.9562	12.0	387019.0	0.0	140.0	80.1427	1.9267	247.4908	907.3872	904.0	98981.0	301.0	1460.0	334.0069	20.846451371908188
sub-10110_ses-V1_task-cuff_run-01_bold	0.0008640362811791383	0.015133460521541948	9	32.595534064681836	0.9948929509772736	0.9429757687727275	0.471	6154.4663	0.08314583859672253	3	0.6802721088435374	2.6216651736021634	2.7958957222344187	2.435874903207028	2.6332248953650437	0.00687004	0.007985341362655163	0.02896600402891636	441	90	90	60	2.2474434541096087	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	58.8761	19.2604	56.5997	13.0	372996.0	0.0	256.0	145.5878	3.5476	323.5738	1072.7218	1024.0	113004.0	337.0	1865.0	455.6268	32.3066517226398
sub-10110_ses-V1_task-cuff_run-02_bold	0.000925563063063063	0.01510138650900901	6	32.61161022772009	1.0130156022121892	0.9617143210835218	0.4712	6042.7295	0.08605338938358426	4	0.9009009009009009	2.6229790624388434	2.799783222079944	2.429770736782919	2.639383228453667	0.00596414	0.007415109314024448	0.02834871970117092	444	90	90	60	2.239639120218191	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	59.7123	19.2638	56.768	13.0	372959.0	0.0	257.0	145.6673	3.5445	323.0538	1069.5236	1021.0	113041.0	336.0	1864.0	455.875	32.58822100609541
sub-10110_ses-V1_task-rest_run-01_bold	0.0021877397260273972	0.0441022198630137	12	36.80640441503434	0.9361256757665904	0.913755093867277	0.4736	5939.0737	0.15150210443248546	80	18.264840182648403	2.787029055920082	2.927183217017523	2.5818248974074964	2.8520790533352276	0.00427596	0.006594618316739798	0.030184006318449974	438	90	90	60	2.3100522473306766	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	55.8566	19.2671	57.4923	13.0	372968.0	0.0	256.0	147.3522	3.2881	320.0424	1079.5857	1029.0	113032.0	372.0	1862.0	445.4425	21.457347656600177
sub-10110_ses-V1_task-rest_run-02_bold	0.0010812415349887132	0.02496676291196388	7	34.933481393122186	0.9920786860859732	0.9412366970588242	0.4724	5938.0283	0.11791201332149445	41	9.255079006772009	2.6969721150541788	2.860429053003428	2.506995733714273	2.7234915584448354	0.00706331	0.0087488554418087	0.02905900962650776	443	90	90	60	2.2742556174594206	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	60.4795	19.2671	57.1733	13.0	373068.0	0.0	256.0	148.0559	3.4721	317.3689	1061.7591	1015.0	112932.0	339.0	1836.0	446.2979	27.25266029301565
sub-10110_ses-V3_task-cuff_run-01_bold	0.002435659090909091	0.01943167540909091	10	34.86589691145785	1.0506748519589983	0.9966018143280195	0.4745	5828.1187	0.12473178400592827	46	10.454545454545455	2.6543318389707733	2.810649888314808	2.4705207351636593	2.6818248934338533	0.00582628	0.009836981073021889	0.02858998253941536	440	90	90	60	2.2747020815212076	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	63.3648	19.2536	54.5136	13.0	371266.0	0.0	244.0	139.238	3.5702	308.6997	1029.7169	988.0	114734.0	317.0	1780.0	434.3407	28.956621221033856
sub-10110_ses-V3_task-cuff_run-02_bold	0.0023303378378378378	0.02774328150900901	6	38.12844976489841	1.0159501708352154	0.9580570704514675	0.4756	5570.8247	0.17674463567145923	136	30.63063063063063	2.6952804484547332	2.8555165531986337	2.487241567832567	2.7430832243329992	0.00505831	0.008682860992848873	0.028973262757062912	444	90	90	60	2.288338101614743	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	62.0709	19.2638	54.7563	13.0	371217.0	0.0	244.0	138.5352	3.5204	308.5248	1029.0204	988.0	114783.0	320.0	1773.0	431.7525	24.826077044708654
sub-10110_ses-V3_task-rest_run-01_bold	0.0005960270880361175	0.03332638465011287	7	37.174944239027134	0.9569193874660631	0.9129551933484158	0.4753	5668.1514	0.16660391138909403	135	30.474040632054177	2.7264901694367922	2.845695720255545	2.541158232356777	2.792616555698055	0.00568592	0.008278190158307552	0.029178518801927567	443	90	90	60	2.28868730065018	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	59.3111	19.2638	54.1958	13.0	370787.0	0.0	241.0	136.6187	3.3521	313.3612	1037.1102	997.0	115213.0	320.0	1789.0	435.619	23.558106378186494
sub-10110_ses-V3_task-rest_run-02_bold	0.0006057336343115125	0.019124528668171558	7	39.62362266552038	1.0628100942986425	0.9739541547285072	0.4753	5787.1987	0.2061455675804106	197	44.46952595936794	2.6259040623226144	2.77089572322783	2.450129069307285	2.6566873944327276	0.0110154	0.008301458321511745	0.030092520639300346	443	90	90	60	2.270497300522565	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	65.9236	19.2571	54.6283	13.0	370949.0	0.0	246.0	138.2424	3.4593	311.437	1031.7061	989.0	115051.0	319.0	1785.0	435.5855	28.255457162857056
sub-10111_ses-V1_task-cuff_run-01_bold	0.000649706546275395	0.012424336704288939	7	50.581649832217195	1.0733629084389136	0.9960185532805437	0.5088	701.9214	0.2898640606610778	292	65.91422121896163	3.4017791475205583	3.1229998759031345	3.5783956911406642	3.503941875517877	0.0102163	-0.02170651964843273	0.11740566790103912	443	90	90	54	2.114506288726885	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	90.472	3.755	20.9781	8.0	341421.0	5.0	72.0	42.1321	2.4978	88.2533	234.4356	222.0	95979.0	66.0	415.0	104.9885	29.132455887272954
sub-10111_ses-V1_task-cuff_run-02_bold	0.00104568848758465	0.015620141422121897	7	52.26346553615386	1.0781294212895927	0.9975279925565619	0.5089	699.5552	0.3172704239071735	339	76.52370203160271	3.404886092200552	3.1364998753666926	3.5633748584042046	3.514783542830758	0.00808272	-0.02166401781141758	0.11895833164453506	443	90	90	54	2.1476987365089655	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	91.7179	3.7785	21.0128	8.0	341787.0	5.0	71.0	43.1287	2.147	87.3965	232.5295	221.0	95613.0	66.0	410.0	102.9003	27.871028242399916
sub-10111_ses-V1_task-rest_run-01_bold	0.0005911286681715577	0.00957998900677201	7	50.31774173911773	1.0847823163800898	1.0043281865837106	0.5069	715.6857	0.26411439808939075	282	63.6568848758465	3.4163569245737815	3.1507790414659564	3.5987373569990253	3.4995543752563623	0.0115597	-0.020961623638868332	0.11480853706598282	443	90	90	54	2.0902803254418654	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	91.8001	3.7517	20.8084	8.0	341349.0	5.0	71.0	41.8901	2.6754	89.3812	235.8841	223.0	96051.0	66.0	418.0	106.6837	31.097986290464178
sub-10111_ses-V1_task-rest_run-02_bold	0.0011742986425339367	0.015176527104072397	8	52.595764834784646	1.0850533288662145	1.0038019102721076	0.5109	681.2241	0.30529996648242547	299	67.6470588235294	3.347086092304639	3.067112378123904	3.5255790265727427	3.44856687221727	0.0064238	-0.0229861531406641	0.12239749729633331	442	90	90	54	2.1566999093123163	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	93.2565	3.8071	21.0427	8.0	341579.0	5.0	71.0	42.7684	2.0495	86.4706	230.8629	219.0	95821.0	66.0	406.0	101.5435	28.119408671278507
sub-10112_ses-V1_task-cuff_run-01_bold	0.0012335440180586907	0.010138567855530472	7	42.54114789651582	1.0912436519004527	1.010664705995474	0.5232	589.0249	0.2741829215200353	264	59.59367945823928	3.1429638732282448	2.965158215508532	3.165112374229734	3.298621029946468	0.0117158	-0.02063083089888096	0.10414987057447433	443	90	90	54	2.337429996275167	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	59.0178	3.4371	22.0594	10.0	341554.0	8.0	74.0	36.5796	1.4458	85.5291	249.0359	238.0	95846.0	89.0	429.0	101.8207	32.86781933158636
sub-10112_ses-V1_task-cuff_run-02_bold	0.0007766515837104073	0.013437952036199095	8	42.62390689029478	1.03425822079365	0.9792765239229021	0.5237	588.1923	0.2654994140114144	238	53.84615384615385	3.1918402623123114	3.0053665472441295	3.2069873725657714	3.363166867127033	0.00729361	-0.02012438140809536	0.10386595129966736	442	90	90	54	2.337892267065536	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	60.0353	3.4683	22.0217	10.0	341567.0	8.0	74.0	36.6415	1.4537	84.5654	247.1572	236.0	95833.0	87.0	425.0	100.9451	30.471719884080812
sub-10112_ses-V1_task-rest_run-01_bold	0.000885530474040632	0.009182051986455983	7	42.00297123950225	1.069127537828055	0.9909212562443439	0.5234	593.8658	0.2526535391334007	276	62.30248306997743	3.2244944283377586	3.041491545808651	3.2490040375628455	3.38298770164178	0.0092729	-0.023125359788537025	0.10207029432058334	443	90	90	54	2.320909497930609	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	60.6233	3.4271	22.4009	10.0	341197.0	8.0	75.0	37.5384	1.4223	86.9113	251.1639	240.0	96203.0	86.0	432.0	103.4072	33.742981823161244
sub-10112_ses-V1_task-rest_run-02_bold	0.002330324825986079	0.014023335800464038	8	42.83550637690696	1.0704633865116289	1.0058542225348839	0.5266	558.9289	0.2787084125853989	273	63.34106728538283	3.242606928436079	3.0653623781934427	3.2547665373338646	3.4076918697809297	0.00667113	-0.022982189431786537	0.10195942223072052	431	90	90	54	2.3250767352975026	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	59.0581	3.4812	22.5339	10.0	340975.0	8.0	76.0	37.2989	1.6215	84.7801	246.5438	236.0	96425.0	86.0	425.0	101.5015	29.624721496598795
sub-10112_ses-V3_task-rest_run-01_bold	0.0004871106094808126	0.008661629209932279	7	42.44832870861991	1.0798724362669683	0.9800445605203614	0.5233	592.3757	0.23935742130132753	284	64.10835214446952	3.306856926163238	3.140799875195826	3.363616533008554	3.416154370285334	0.00567314	-0.026214230805635452	0.09774766862392426	443	90	90	54	2.2888264744686415	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	54.7009	3.4639	23.261	10.0	341253.0	8.0	81.0	39.0808	1.2812	90.1911	257.5102	246.0	96147.0	86.0	448.0	107.4781	34.9356583901681
sub-10112_ses-V3_task-rest_run-02_bold	0.0011892533936651583	0.008248278981900451	8	46.10529528068028	1.0942081942630384	1.0131070880045352	0.5282	533.9541	0.2515884460883287	284	64.25339366515837	3.3226498679697567	3.1172207094661113	3.371937366011248	3.4787915284319113	0.00737132	-0.033440809696912766	0.0943785235285759	442	90	90	54	2.188625392880765	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	57.7291	5.0348	22.8448	10.0	336404.0	6.0	80.0	39.131	1.4555	90.6769	247.2573	235.0	100996.0	81.0	440.0	107.3728	31.65812151983846
sub-10113_ses-V1_task-cuff_run-01_bold	0.00496823927765237	0.03012820948081264	7	40.75678328264706	0.9862064241855194	0.949962348619909	0.512	721.3198	0.25519231666320125	279	62.979683972911964	3.3249499807593526	3.077583211041164	3.488374861384437	3.408891869852456	0.00772474	-0.008018155582249165	0.0940953716635704	443	90	90	54	2.2269682319354778	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	44.8051	3.8621	19.7733	9.0	340863.0	6.0	66.0	30.9152	0.4844	94.4147	248.9094	238.0	96537.0	78.0	444.0	106.8712	22.661136186681688
sub-10113_ses-V1_task-cuff_run-02_bold	0.001636004514672686	0.01626556523702032	7	42.572656182737525	1.0476074535520368	0.9689036610407248	0.5141	690.2858	0.24905329206588186	264	59.59367945823928	3.2120638679521574	3.0194707133503473	3.3945123651141973	3.222208525391928	0.00569289	-0.010704285465180874	0.09292282164096832	443	90	90	54	2.208383503643772	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	40.0788	3.8889	20.124	9.0	340145.0	6.0	67.0	30.8835	0.4723	95.509	250.2734	239.0	97255.0	76.0	448.0	108.2234	28.086644991301
sub-10113_ses-V1_task-rest_run-01_bold	0.0018495936794582393	0.012791417900677202	7	43.77253760244341	1.0821161836199096	0.9892242301583709	0.5081	753.3254	0.2398217126066623	249	56.207674943566595	3.1811583123647025	2.9841040480890255	3.3752123658811106	3.1841585231239713	0.00877568	-0.00806401763111353	0.09367968887090683	443	90	90	54	2.194940758921992	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	44.5983	3.8454	19.4634	9.0	341148.0	6.0	65.0	30.92	0.4885	95.7149	250.322	239.0	96252.0	74.0	448.0	108.8862	30.025772144435905
sub-10113_ses-V1_task-rest_run-02_bold	0.0015919819819819817	0.016607070608108107	6	42.52517667460496	1.0559490828668168	0.9782105650790068	0.5144	682.2725	0.24263919408809673	249	56.08108108108108	3.1690138686557408	2.9830790481297553	3.332166534258265	3.1917960235792013	0.00529662	-0.011150253936648369	0.09408420324325562	444	90	90	54	2.1940918653547024	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	41.8685	3.9002	20.0767	9.0	340093.0	6.0	67.0	30.7043	0.5028	94.9266	248.3716	237.0	97307.0	75.0	446.0	108.0168	28.950564899365418
sub-10113_ses-V3_task-rest_run-01_bold	0.00042380630630630626	0.009271155045045044	6	35.719837481219	1.0331943364559824	0.9839618136117374	0.5129	613.0259	0.1745330823929313	184	41.44144144144144	3.3879097008182293	3.1361540420471017	3.608462356612589	3.4191127037949984	0.00772416	-0.011786467395722866	0.09508444368839264	444	90	90	54	2.190698962751567	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	59.9521	3.4026	22.0998	10.0	343895.0	8.0	73.0	35.4979	0.6165	97.5913	260.6586	247.0	93505.0	84.0	469.0	112.7488	34.771806227974594
sub-10113_ses-V3_task-rest_run-02_bold	0.000266289592760181	0.008090369615384615	8	34.163612179478484	1.005418449705215	0.9770132501814043	0.5146	600.0399	0.15186918284473322	125	28.28054298642534	3.33126664546773	3.0860540440378967	3.550412358919288	3.357333533446006	0.00415079	-0.014532448723912239	0.09374169260263443	442	90	90	54	2.22204565393861	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	60.7266	3.4348	22.6334	10.0	344593.0	8.0	74.0	37.6562	0.6205	95.7318	258.4788	246.0	92807.0	84.0	463.0	110.7082	36.32228905917145
sub-10117_ses-V1_task-cuff_run-01_bold	0.0004584162895927602	0.015357091538461537	8	35.44944095818595	0.9504051588662126	0.9555952205895692	0.5543	357.1458	0.13754265469075413	89	20.13574660633484	3.5887388750443665	3.2176207054765738	3.6601998545567254	3.8883960650997995	0.0168231	-0.021778125315904617	0.12322546541690826	442	90	90	54	2.087295040370454	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	38.033	6.0679	30.8188	12.0	336542.0	8.0	119.0	52.0174	2.2134	93.1893	250.3596	231.0	100858.0	103.0	456.0	110.669	31.05048415949568
sub-10117_ses-V1_task-cuff_run-02_bold	0.0008594157303370786	0.009463709123595504	5	37.740474365968495	1.0146401904729734	0.9935147697747743	0.5544	352.9771	0.1718848802917778	141	31.685393258426966	3.5314263738863527	3.1683582074340895	3.641270688642236	3.784650225582732	0.0144563	-0.02418348379433155	0.12610596418380737	445	90	90	54	2.0887870590593676	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	34.9524	6.0837	31.3547	12.0	337433.0	8.0	124.0	53.5421	2.1838	92.541	248.8998	230.0	99967.0	104.0	455.0	110.1112	32.471913216635585
sub-10117_ses-V1_task-rest_run-01_bold	0.0017872850678733031	0.005990276628959275	8	35.53445811716551	1.0449239608390015	1.0268655879591837	0.5508	375.6696	0.1376148073182207	71	16.063348416289593	3.5294860964948733	3.16319987430573	3.6312706890396003	3.793987726139291	0.0181968	-0.02478761225938797	0.12697280943393707	442	90	90	54	2.0963194599935	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	37.442	6.0411	30.7649	12.0	337734.0	8.0	120.0	53.3415	2.2376	93.2463	251.3702	232.0	99666.0	105.0	458.0	110.6696	35.70418319106102
sub-10117_ses-V1_task-rest_run-02_bold	0.0008344920993227993	0.00895522501128668	7	37.269445682692314	1.0201066820135742	0.999609191447964	0.5561	342.772	0.1517218374743416	120	27.08803611738149	3.5545110961808177	3.1943832063999493	3.6546165214452535	3.8145335606972512	0.0135117	-0.02628607302904129	0.1302800178527832	443	90	90	54	2.0801581871671972	0.800000011920929	2.4000000953674316	2.4000000953674316	2.3999998569488525	34.7269	6.1212	31.864	12.0	337545.0	8.0	125.0	54.564	2.2416	91.3223	247.0959	228.0	99855.0	102.0	452.0	109.6065	32.97543700411916
sub-10117_ses-V3_task-cuff_run-01_bold	0.0012098868778280542	0.009523861040723981	8	39.63855852399096	1.0415180808163262	1.0156880237188208	0.5522	399.5476	0.15416957316546195	129	29.18552036199095	3.5981165236903614	3.2713165366762267	3.6436665218803674	3.8793665125144914	0.0129092	-0.025255290791392326	0.143156498670578	442	90	90	54	2.056475072964018	0.800000011920929	2.4000000953674316	2.4000000953674316	2.4000000953674316	38.1549	5.8164	31.6956	11.0	337941.0	7.0	129.0	56.5892	2.3763	90.4119	243.2661	224.0	99459.0	101.0	447.0	108.9237	31.080072584794834
